71,1945,1950,1995,1950,71,1945,1950,1995,2095,1912,1938,2822,1946,2098,1948,71,2000,2826,2672,2555
71,1975,1995,1950,71,2000,1975,1995,89,92,158,2135,2015,2464,1676,1488,2189,1430,1674,1481,630,1373,1606,1442,1759,1492
71,2184,74,2826,213,325,213,2015,2826,213,2015,74,158,2464,822,1694,436,2447,2397,1628,1077,408,1434,2543,2367,2585
71,2000,2826,213,2826,213,2826,213,2015,2464,1516,1432,154,2438,2610,2361,2811,2268,1715,393,2346,2707
71,2184,74,2184,74,158,2135,2015,74,1995,2826,213,1945,1950,1962,1570,804,2508,1059,301,1071,2459,1942,2727,361,651,620,1833,2426
71,2184,1976,158,2464,306,769,323,1115,2322,2806,2613,1283
71,2000,1975,1995,89,74,2041,2049,2073,2049,2015,2826,213,1945,1995,2095,1962,2095,1962,1912,1938,2822,1947,1924,1987,2607,1664,472,518
71,2184,89,92,158,1976,74,158,2135,2464,992,2698
71,2000,2826,213,325,213,1995,1975,2371,1594,1867,1102,298,674,985,1751,1621,1044,2192,323,1115,1667,2422,2111,1428,397,2706
71,2000,1975,1995,2826,213,2826,213,2009,2015,2073,2050,2139,2049,2135,2015,2826,213,2009,2015,2464,1525,302,641
71,2000,1975,2000,1975,2371,767,1525,675,803,604,1169,718,602,2383,991,674,2490,675,298,674,283,1545,2340,1694,1410,1050,1112,1375,1112,1747
71,1975,2000,2826,2672,928,813,2422,1825,651,2310,1082,1822,2310,1315,1692,2459,2628,1490,2250,1602,824,2706
71,2000,2826,1972,2826,2672,2555
71,2184,1972,2826,213,325,213,2015,2826,213,2826,2672,928,813,2398,2396,2316,2554,1651
71,2000,1975,1995,213,1995,1975,1995,1975,2371,767,2801,2845,2889,1177,1361,2397,1094,910,570,1436,633,1494,2721,1715,998,616,113,2392,1313
71,1975,2371,338,2448,1375,623,1499,704,2801,2845,989
71,1975,2000,1975,2371,251,1305,1375,558,1823,2488,651,2466,1643,467,1057,1576,1493,828,1134,651,1115,2088,2043,649
71,2000,2826,213,325,2182,2607,1570,1237,1563,1421,1288,475,653,1628,1421,698
71,2000,2826,213,2015,2073,2049,2041,153,2464,1324,1482,1601,1249,1645
71,2184,74,2041,2049,2041,2049,2135,2009,2135,2464,1310
71,2184,1976,74,158,2464,1449,2490,985,1621,1813,1664,1631,2735,973,1421,1759,2230,1116,1256,2285,1057,2784,1312
71,2000,2826,2672,2555
71,2000,2826,213,2826,213,2826,213,2015,2464,822,1694,918,370,1106,1695,408,687,590,2323,2188,2859,1179,2865
71,2000,1975,2371,2196,1686
71,1945,1995,1950,71,2184,2135,2464,1116,1649
71,1975,2000,2826,2672,2535,1080,1402,1358,310,2115,2490,2893,1699,1585,1586,2485
71,1975,2371,961,1289,125,2270,1375,2270,1112,2164,2553,1703,2317,761,1779,651,2398,2431
71,2000,2826,213,2015,2073,2464,1109,1514,1129,1260,1129,1373,424,703,708,2377,1685,826,2389
71,1945,1995,2095,1962,1995,213,325,2182,232,1029,863,775,1414,1249,1313
71,2000,2826,213,2015,2073,2464,699
71,1945,1995,213,2015,2464,1949,283,425,1694,1376,2380,2801,638,721,1572,1112,1305,1289,1478,1814,1812,2385,1424,1420,2857,1620,1051,1640,1312
71,1975,2371,1414,2857,2492,1607,424,1702,1427,1090,1075,1711,1094,679,47
71,2000,2826,213,2009,2135,2464,301,1435,1434,2497,691,1094,1678,2500,1299,422,2479,2337,382,1658,926,730,2495,671,2321
71,2000,2826,213,2009,2135,92,158,1976,158,2464,1109,2597,305,1299,901,1694,2195,829,1071,2459,936,440,371,2510,985,1289,1809,1627
71,2000,1975,2000,2826,2672,928,2555
71,1975,2371,338,2448,1218,1608,1438,552,1949,252,961,1079,1954,2512,2378,2158,1295,676
71,2184,1976,1972,2826,213,325,213,2826,213,2826,213,2009,2135,2015,74,2826,2672,928,2724,2769
71,1945,1995,213,2826,213,2015,2073,2464,1310
71,2000,2826,213,1945,1995,1950,71,1945,1950,1962,1995,1950,1995,213,2015,74,153,2049,2041,2049,153,2049,2073,153,2073,2464,992,1899
71,2000,1975,2000,1995,2095,1962,1570,525,2383,1636,739,489,2512,2388,997,920,433,1339,2528,47
71,1945,1950,1995,1950,1995,2095,1912,1938,2822,2098,1948,2098,1950,1995,213,325,213,2015,2826,2672,2555
71,1945,1950,71,2000,1995,2095,1962,2095,1912,1938,2822,1962,1570,1502,1435,1434,1258,1258,1621,423,365,591,108,1718,678,1115,947
71,1945,1950,1962,1570,1690,1586,2798
74,158,1976,158,1976,158,183,2184,1976,158,2464,1116,309
74,2826,213,2826,1972,2826,213,2826,213,1995,1950,71,1975,2371,664,2515,1112,1717,2776
74,1995,1975,2000,1975,2371,770,837,788,914,511,817,1060,1061,2433
74,1995,213,2009,2135,2009,2015,2464,1109,2464,1534,1430,2192,761,2428,2425
74,2184,89,74,2041,2049,2139,2042,2083,2052,2057,1437,2788,2899,739,302,1089,2196,1692,1725,2616,1663,2458,1754,2394,1057,481,1312
74,158,2464,301,221
74,158,2464,301,372,309
74,1995,1945,1995,1975,2371,2500,1494,2201,1210,180,491,845,769,2192,1742
74,1995,1945,1995,2095,1962,1995,2826,213,2826,1972,74,1995,1975,2371,218
74,2826,213,1945,1995,1950,71,1945,1995,2095,1962,2095,1962,1570,525,2383,1657,839,2845,1241,1934,400,2245,1686
74,158,2464,1109,2597,1373,338,283,1485,1019,519,2174,1376,1545,1606,338,1326,2759,1674,843,2721,652,1323,2538
74,2826,2672,106,1045,2216
74,2041,153,2041,153,2041,2049,2041,2049,833,2550,955,876,1499,1707,630,1139,788,1702,2411,481,1312
74,1995,213,2009,2015,2826,213,2015,2464,1520,754,991,303,1689,2285,47
74,1995,2095,1962,2095,1962,1912,1938,2822,1924,1943,1924,1239,2730,2637,1160,2600,78,311,1964,2094,2364,2806,1586,1811,649
74,2041,2049,2041,2049,2015,2826,213,2826,213,2015,2464,822,2330,804,1691,421,826,817,2801,1214,651,998,839,2614,638,2268,1074,685,2764,2455
74,158,1976,158,183,2015,2826,213,2009,2015,2073,2464,992,831,1291
74,2826,213,2015,2826,213,2015,74,2041,153,2073,153,2073,2049,2041,2049,2015,2073,2464,992,720
74,2041,2049,2184,74,158,2135,2464,1869,631,630,1139,2508,2406,2317,2043,2488,1822,2395
74,1945,1950,71,1975,2000,2826,2672,928,2697
74,1995,1975,2371,334,2363,2807,2349,947
74,158,2009,2135,92,158,2464,298,151,1686
74,158,1976,1972,74,2826,2672,928,813,2422,2724,2769
74,1995,1975,2000,1995,1975,2000,2826,213,2826,213,2015,2826,2672,2555
74,2826,2672,928,2672,106,2716,955,462,834,957,1414,2493,680,1565,1017,2763,1549,953,360,1587,1120,1515,1071,1749,1313
74,1995,89,74,1995,2095,1962,1995,1950,1962,2095,1912,1938,2822,332,325,213,2015,2464,992,720
74,2184,1972,2826,213,2826,213,2826,213,2826,213,1945,1995,89,2184,74,158,2464,102,309
74,1995,2826,213,2826,1972,2826,213,1995,2826,213,2015,2826,213,2826,2672,2555
74,1945,1995,89,74,153,2073,2464,301,1692,1588,2554,473,1643,688
74,2041,2049,2073,153,2049,2135,2015,2826,213,2015,74,2826,213,2826,213,2826,1972,2826,2672,2555
74,2041,2049,2041,2049,2135,2009,2015,2464,1308
74,2184,74,153,2464,992,2698
74,158,2135,2015,2073,2464,1324,2218,518
74,1995,1945,1995,1975,2371,1408,629,600,434,476,387,180,881,429,388,1049,1628,2086,472,1391,1081,611,2862
74,153,2041,2049,2015,2826,213,2826,213,1945,1995,89,92,158,2464,2603,305,1299,417,706,1670,1794,1685,1699,2285,2806,2449
74,1995,2826,2672,2555
74,1945,1995,1945,1995,213,2009,2015,2073,2464,1116,1089,2680,166,562
74,2041,2049,2041,2049,2135,2464,405,630,2721,1715,2844,1813,1651
74,1995,1975,2371,424,1689,1215,1054,1736,817,1081,2396,1823,1063,2431
74,158,2464,408,1434,1678,385,1715,2867,2466,727,2549,2883,2806,1627
74,2184,74,2041,2049,2041,2049,2135,2464,298,1250,631,283,425,1792,9,639,675,252,2490,2385,252,1867,2380,2508,1627
74,153,2049,2135,2009,2135,2464,303,2478,2704,2164,1689,2807,1432,2438,2610,2361,400,2893,629,387,282,705,2325,983,661,679,1645
86,2049,2041,2049,2135,2009,2015,2464,2235,2105,1262,1722,1138,630,1794,708,1463,900,1872,2376,2265,2278,1710,2163,917,789,2835,1048,2164,2707
86,2047,2464,1449,302,2733,2836,1814,904,2394,2111,1475,2769
86,2049,2041,2049,2015,2464,298,1262,408,1435,1434,1990,1484,450,1678,2288,420,904,1060,918,1991,910,1991,910,2765,378,1707,1869,309
