1,60,849,469,269,731,835,1827,2612,2806,1283
1,2598,977,61,2178,2348,630,533,2447,1026,832,2485
1,2173,849,1396,1607,1384,708,1503,1723,2763,1578,2499,2765,708,188,600,1232,519,1547,1800,1691,2891,2545,2190,1289,1809,1059,2708
1,977,847,2529,1478,606,1081,558,45
1,2598,847,776,812,84,2490,252,2774,1686
1,977,847,451,1685,1711,2364,2613,2862
1,2598,977,2598,849,480,1087,1685,826,818,2406,2397,649
1,2598,921,2578,554,2641,842,1493,2488,1556,2421,2305,2422,2406,1361,2298
1,2598,61,469,169,1515,1373,283,848,622,525,2377,1905,2447,777,2088,473,1643,1475,362,761,2489,1823,2431
1,2598,849,310,1700,1505,822,1545,1163,479,1171,896,206,602,687,1178,464,2459,808,105,808,809,945,2605,2766,1030,2694,578
1,2598,812,1212,1396,1109,2597,2760,1869,2721,853,1685,826,1299,525,2543,1653,375,2285,701,2320
1,2173,1724,2866,762,2601,2178,1607,1408,770,1247,598,428,2262,1796,2094,476,786,845,1571,329,2367,1143,778,1899
1,977,812,627,2100,2447,619,1299,2765,1206,287,1944,677,1057,2305,558,1094,1299,525,2543,2727,652,2767
1,2598,977,1146,1369,2637,335,730,2497,323,2406,1703,2429
1,1212,849,762,83,2400,1481,185,251,2478,2628,2221,1663,1493,2488,1115,1543
1,847,1744,2251,2390
1,2598,847,1146,1546,871,1355,556,919,2332,2199,955,195,830,627,2100,1540,570,1540,1695,2400,1812,631,309
1,977,1146,466,150,1030,2694,578
1,2598,847,1212,503,1498,777,2553,2389
1,1212,2757,763,1376,1116,1256,1427,2474,460,2372,1209,1427,1585,904,1427,1711,2807,645
1,977,812,415,2378,728,2492,2387,1729,329,1278,230,1481,1111,2357,486
1,1212,2757,2266,1870,2380,2807,1627
1,977,776,863,2114,850,309
1,977,776,812,311,2642,470,1515,1736,817,1061,985,1249,1627
1,2598,2173,849,310,1128,1790,1111,2175,1376,2760,2196,2717,2196,1079,1176,667
1,2598,1146,1213,462,2228,2604,972,329,1622,1088,1091,1635
1,977,1146,2453,2325,180,718,845,1571,329,998,839,2845,1241,1060,1715,1057,2449
1,2598,1146,1468,2782,730,680,344,1545,600,629,380,2377,1800,1796,143,1116,364
1,2598,977,812,2381,1296,1563,1260,1129,1112,2276,1426,1313
1,2598,977,2598,2598,977,1146,1452,2175,1775,1438,2801,1061,2553,1361,608,1371,1747
1,977,847,1121,1555,1736,1695,1106,1481,1867,2192,1391,1665,1292,2762,1645
1,2598,1146,466,2225,2530,1221,361,2461,448,47
1,2598,812,61,456,2454,1421,1288,1177,317,244
1,977,2598,977,1146,2452,876,2788,335,732,630,1117,1699,2721,1715,2609,2761,2500,1494,424,1579,2763,1549,2641,2677,1725,962,842,2641,965,244
1,977,2598,977,2598,1212,849,1120,1515,1481,1420,2526,2492,1410,1786,423,365,2214,473,677,1840,678,2810,155,1686
1,60,2598,776,849,480,83,703,2094,679,1316,2268,2087,2667,357,649
1,2598,1146,623,410,704,2807,2216
1,977,847,1608,1218,1545,1027,2377,704,1420,1421,727,2901
1,2598,849,1396,1713,1396,1608,1438,2447,606,367,420,1690,1725,1627
1,977,1213,462,960,329,1339,998,1249,1686
1,977,2598,847,1357,1574,1279,1646
1,2598,2173,456,841,44,498,1540,914,2217,2193,941,2272,2532,2438,477,1145,2231,1421,1614,179,1611,2453,1827,1717,558,45
1,2598,921,1499,1376,2760,2185,1390,2583,1236,2742,1321,1832,645
1,847,1146,1266,108,518
1,2598,921,431,1278,1005,2788,739,732,1888,732,1614,2735,973,845,141,765,758
1,2598,977,847,1546,431,863,913,2445,2444,1438,853,2447,2361,357,1798,1679,1689,2807,1432,2486,679,2397,2489,1822,2395
